Order Number,Transaction Id,Payment Date,Amount,GST
252390238922942784_1,IDFBH26065160709,2026-03-06,205.09,5
252377022154990976_1,IDFBH26065160709,2026-03-06,182.87,18
252332459524679040_1,IDFBH26065160709,2026-03-06,111.46,5
252330673346766208_1,IDFBH26065160709,2026-03-06,108.35,5
252277255362259264_1,IDFBH26065160709,2026-03-06,98.17,18
252263831353895232_1,IDFBH26065160709,2026-03-06,111.05,5
252129640242948608_1,IDFBH26065160709,2026-03-06,84.4,18
252029472625600896_1,IDFBH26065160709,2026-03-06,110.81,5
251999759022631233_1,IDFBH26065160709,2026-03-06,0.0,18
251985673505417600_1,IDFBH26065160709,2026-03-06,84.36,18
251979094479398146_1,IDFBH26065160709,2026-03-06,84.38,18
251909059299977600_1,IDFBH26065160709,2026-03-06,111.85,5
251906717351618880_1,IDFBH26065160709,2026-03-06,99.51,5
251878147464047040_1,IDFBH26065160709,2026-03-06,0.0,18
251764725451646338_1,IDFBH26065160709,2026-03-06,84.44,18
251676200467376577_1,IDFBH26065160709,2026-03-06,84.36,18
251662140858378624_1,IDFBH26065160709,2026-03-06,217.12,5
251634420711482624_1,IDFBH26065160709,2026-03-06,178.01,18
251585387880196480_1,IDFBH26065160709,2026-03-06,110.93,5
251507740080810304_1,IDFBH26065160709,2026-03-06,84.53,18
251416430573315328_1,IDFBH26065160709,2026-03-06,98.28,18
251398981362705664_1,IDFBH26065160709,2026-03-06,217.37,5
251368460779989504_1,IDFBH26065160709,2026-03-06,98.17,18
251358933267458560_1,IDFBH26065160709,2026-03-06,217.24,5
251300859571660032_1,IDFBH26065160709,2026-03-06,205.09,5
251190084236683584_1,IDFBH26065160709,2026-03-06,197.63,18
251056114844886401_1,IDFBH26065160709,2026-03-06,98.33,18
251034434328126720_1,IDFBH26065160709,2026-03-06,207.69,18
251002641952745857_1,IDFBH26065160709,2026-03-06,84.36,18
250984777413616896_1,IDFBH26065160709,2026-03-06,154.43,5
250983194193880448_1,IDFBH26065160709,2026-03-06,197.62,18
250850055232629120_1,IDFBH26065160709,2026-03-06,98.29,18
250668175887492352_1,IDFBH26065160709,2026-03-06,123.03,18
250383004282070336_1,IDFBH26065160709,2026-03-06,22.87,18
250220448858805120_1,IDFBH26065160709,2026-03-06,98.26,18
250108644153566592_1,IDFBH26065160709,2026-03-06,110.68,5
249962584806466945_1,IDFBH26065160709,2026-03-06,-278.2,18
249756971355123456_1,IDFBH26065160709,2026-03-06,84.62,18
249600061217235586_1,IDFBH26065160709,2026-03-06,94.3,18
249561819776492608_1,IDFBH26065160709,2026-03-06,-74.62,18
249469000390861760_1,IDFBH26065160709,2026-03-06,0.0,18
249387248641320260_1,IDFBH26065160709,2026-03-06,130.76,5
249196020586980672_1,IDFBH26065160709,2026-03-06,99.12,5
248764154713154944_1,IDFBH26065160709,2026-03-06,192.78,18
248474184016241216_1,IDFBH26065160709,2026-03-06,217.6,18
258964633494027648_1,IDFBH26068534414,2026-03-09,0.0,5
258762285601757504_1,IDFBH26068534414,2026-03-09,0.0,18
258403102225616448_1,IDFBH26068534414,2026-03-09,0.0,5
258228951137406465_1,IDFBH26068534414,2026-03-09,-155.0,5
257352551173998336_1,IDFBH26068534414,2026-03-09,176.07,5
257243521608862596_1,IDFBH26068534414,2026-03-09,134.0,18
257198548784008064_1,IDFBH26068534414,2026-03-09,161.56,5
257163428006321216_1,IDFBH26068534414,2026-03-09,147.97,18
257145252291748864_1,IDFBH26068534414,2026-03-09,161.56,5
257139643223657344_1,IDFBH26068534414,2026-03-09,126.17,18
256952318271179648_1,IDFBH26068534414,2026-03-09,-155.0,5
256853481225659456_1,IDFBH26068534414,2026-03-09,134.11,18
256835062417607552_1,IDFBH26068534414,2026-03-09,98.23,18
256835006054549248_1,IDFBH26068534414,2026-03-09,134.14,18
256790274888901697_1,IDFBH26068534414,2026-03-09,157.97,5
256725414948344961_1,IDFBH26068534414,2026-03-09,-155.0,18
256714750069853056_1,IDFBH26068534414,2026-03-09,205.73,18
256643876658629504_1,IDFBH26068534414,2026-03-09,-98.24,18
256444882829648960_1,IDFBH26068534414,2026-03-09,177.8,18
256420259685671936_1,IDFBH26068534414,2026-03-09,98.48,18
256038855521018752_1,IDFBH26068534414,2026-03-09,160.06,18
255968475326393600_1,IDFBH26068534414,2026-03-09,0.0,5
254646407179741568_1,IDFBH26068534414,2026-03-09,177.04,5
259166817838142784_1,IDFBH26069692319,2026-03-10,0.0,18
258790418971334979_1,IDFBH26069692319,2026-03-10,-155.0,5
258286804258990016_1,IDFBH26069692319,2026-03-10,134.04,18
258194341535960705_1,IDFBH26069692319,2026-03-10,-193.2,5
258049179769916992_1,IDFBH26069692319,2026-03-10,92.09,5
257929714353543808_1,IDFBH26069692319,2026-03-10,98.3,18
257761101264398272_1,IDFBH26069692319,2026-03-10,159.71,5
257758080845237760_1,IDFBH26069692319,2026-03-10,161.82,5
257693461641140997_1,IDFBH26069692319,2026-03-10,176.66,5
258400314598903424_1,000508597862,2026-03-11,130.96,5
258091776497130240_1,000508597862,2026-03-11,134.04,18
258082015768160192_1,000508597862,2026-03-11,176.52,5
258035650078415616_1,000508597862,2026-03-11,134.11,18
257748224315464448_1,000508597862,2026-03-11,-155.0,18
257577611219147520_1,000508597862,2026-03-11,175.88,5
257509641017072384_1,000508597862,2026-03-11,98.5,18
257209899221113922_1,000508597862,2026-03-11,148.98,5
256726451989269312_1,000508597862,2026-03-11,160.91,5
256714392618682112_1,000508597862,2026-03-11,-155.0,5
251572422971811200_1,000508597862,2026-03-11,343.59,18
259955884762830336_1,000508875635,2026-03-12,-155.0,18
259560285328610624_1,000508875635,2026-03-12,0.0,18
258528411093277312_1,000508875635,2026-03-12,134.11,18
258186177177164544_1,000508875635,2026-03-12,294.25,18
257885453138500224_1,000508875635,2026-03-12,98.26,18
257827051879550596_1,000508875635,2026-03-12,130.57,5
257194156370447168_1,000508875635,2026-03-12,148.86,5
257191354063856513_1,000508875635,2026-03-12,-155.0,5
256643876658629504_1,000508875635,2026-03-12,98.24,18
262165493023126209_1,IDFBH26077401563,2026-03-18,0.0,18
262058691208032965_1,IDFBH26077401563,2026-03-18,0.0,18
261902615901232896_1,IDFBH26077401563,2026-03-18,0.0,18
261077653800326592_1,IDFBH26077401563,2026-03-18,134.02,18
261065375554010496_1,IDFBH26077401563,2026-03-18,133.94,18
261010042806834624_1,IDFBH26077401563,2026-03-18,98.22,18
260832252778223105_1,IDFBH26077401563,2026-03-18,98.28,18
260747509562670464_1,IDFBH26077401563,2026-03-18,109.23,18
260727473192277248_1,IDFBH26077401563,2026-03-18,134.16,18
260377078976544128_1,IDFBH26077401563,2026-03-18,0.0,18
260094832906573313_1,IDFBH26077401563,2026-03-18,133.99,18
260020500759025088_1,IDFBH26077401563,2026-03-18,98.3,18
259980740321410432_1,IDFBH26077401563,2026-03-18,294.13,18
259892104573982144_1,IDFBH26077401563,2026-03-18,98.27,18
259694045088945408_1,IDFBH26077401563,2026-03-18,134.15,18
259293842095707584_1,IDFBH26077401563,2026-03-18,98.2,18
259287264344904963_1,IDFBH26077401563,2026-03-18,98.28,18
259266330103878912_1,IDFBH26077401563,2026-03-18,0.0,18
259230935777514752_1,IDFBH26077401563,2026-03-18,134.1,18
258998888081364288_1,IDFBH26077401563,2026-03-18,90.92,5
258978303347496448_1,IDFBH26077401563,2026-03-18,0.0,5
258958646380920192_1,IDFBH26077401563,2026-03-18,212.58,18
258958214220807552_1,IDFBH26077401563,2026-03-18,177.96,5
258900063832083267_1,IDFBH26077401563,2026-03-18,83.01,5
258821491545577920_1,IDFBH26077401563,2026-03-18,134.02,18
258581397886328128_1,IDFBH26077401563,2026-03-18,-155.0,18
258579857998321984_1,IDFBH26077401563,2026-03-18,-155.0,18
258522705429810688_1,IDFBH26077401563,2026-03-18,134.11,18
258521372610022976_1,IDFBH26077401563,2026-03-18,134.0,18
258499430393859584_1,IDFBH26077401563,2026-03-18,133.97,18
258482659591691008_1,IDFBH26077401563,2026-03-18,0.0,18
258062537009155655_1,IDFBH26077401563,2026-03-18,-165.0,5
258054512308099712_1,IDFBH26077401563,2026-03-18,175.62,5
257929479387893248_1,IDFBH26077401563,2026-03-18,109.14,18
257880221809613440_1,IDFBH26077401563,2026-03-18,134.02,18
257868266852031232_1,IDFBH26077401563,2026-03-18,131.35,5
257784913423473408_1,IDFBH26077401563,2026-03-18,0.0,18
257769375750134407_1,IDFBH26077401563,2026-03-18,148.81,5
256857909202723712_1,IDFBH26077401563,2026-03-18,160.64,5
256278271380366401_1,IDFBH26077401563,2026-03-18,199.18,5
255351143038134720_1,IDFBH26077401563,2026-03-18,106.19,5
264095287541379776_1,IDFBH26082747581,2026-03-23,0.0,18
264047800274097600_1,IDFBH26082747581,2026-03-23,0.0,18
264018558463049088_1,IDFBH26082747581,2026-03-23,0.0,18
263991539687986624_1,IDFBH26082747581,2026-03-23,0.0,5
263904808573834752_1,IDFBH26082747581,2026-03-23,0.0,18
263888925851508480_1,IDFBH26082747581,2026-03-23,0.0,18
262784424058434240_1,IDFBH26082747581,2026-03-23,357.46,18
262491019160444672_1,IDFBH26082747581,2026-03-23,98.5,18
262442848598823616_1,IDFBH26082747581,2026-03-23,83.27,5
262331073148458432_1,IDFBH26082747581,2026-03-23,98.21,18
262068501858161216_1,IDFBH26082747581,2026-03-23,0.0,18
262027996189364802_1,IDFBH26082747581,2026-03-23,134.08,18
261756396617307649_1,IDFBH26082747581,2026-03-23,0.0,18
261698690942099200_1,IDFBH26082747581,2026-03-23,120.23,18
261572225743689216_1,IDFBH26082747581,2026-03-23,89.26,18
261563227045040832_1,IDFBH26082747581,2026-03-23,98.29,18
261560946266411585_1,IDFBH26082747581,2026-03-23,0.0,18
261501177316742464_1,IDFBH26082747581,2026-03-23,98.29,18
261492182731600576_1,IDFBH26082747581,2026-03-23,134.05,18
261474138160509633_1,IDFBH26082747581,2026-03-23,134.14,18
261396280420308416_1,IDFBH26082747581,2026-03-23,222.32,5
261204188507345537_1,IDFBH26082747581,2026-03-23,148.04,18
261181405739474688_1,IDFBH26082747581,2026-03-23,148.18,18
261015661211090304_1,IDFBH26082747581,2026-03-23,0.0,18
260878552404038912_1,IDFBH26082747581,2026-03-23,134.12,18
260791229385512449_1,IDFBH26082747581,2026-03-23,91.52,5
260651651873871104_1,IDFBH26082747581,2026-03-23,117.73,18
260101013037356480_1,IDFBH26082747581,2026-03-23,234.52,5
260098065556954880_1,IDFBH26082747581,2026-03-23,189.62,18
259531470682428738_1,IDFBH26082747581,2026-03-23,187.03,5
259287741409066368_1,IDFBH26082747581,2026-03-23,-155.0,18
256643876658629504_1,IDFBH26082747581,2026-03-23,-155.0,18
255570235447781760_1,IDFBH26082747581,2026-03-23,0.0,5
254625041478903040_1,IDFBH26082747581,2026-03-23,107.1,18
263132061493073408_1,000511679012,2026-03-24,81.85,5
262890975617290945_1,000511679012,2026-03-24,120.15,18
262631097409443328_1,000511679012,2026-03-24,-165.0,18
262571284226498304_1,000511679012,2026-03-24,84.14,5
262179750813695361_1,000511679012,2026-03-24,89.36,18
262077932507037060_1,000511679012,2026-03-24,89.34,18
261852866027860672_1,000511679012,2026-03-24,83.52,5
261373461867238912_1,000511679012,2026-03-24,98.17,18
261162394960500162_1,000511679012,2026-03-24,148.05,18
260064715966748160_1,000511679012,2026-03-24,133.98,18
258634515039099201_1,000511679012,2026-03-24,-155.0,5
256719679124378752_1,000511679012,2026-03-24,177.8,18
256074703599586176_1,000511679012,2026-03-24,0.0,5
264186550727540096_1,000511976777,2026-03-25,196.67,18
264022213429179072_1,000511976777,2026-03-25,0.0,18
263708799692242305_1,000511976777,2026-03-25,83.5,5
263443645062066880_1,000511976777,2026-03-25,98.34,18
263322001942222272_1,000511976777,2026-03-25,84.04,5
262598578010035648_1,000511976777,2026-03-25,134.03,18
262366388521244096_1,000511976777,2026-03-25,134.14,18
262264477705245376_1,000511976777,2026-03-25,120.2,18
261594878206344576_1,000511976777,2026-03-25,134.12,18
261029419090042624_1,000511976777,2026-03-25,148.04,18
260359153968452864_1,000511976777,2026-03-25,98.17,18
259976842311603648_1,000511976777,2026-03-25,134.1,18
259900861932606784_1,000511976777,2026-03-25,294.13,18
264105622357873346_1,IDFBH26086135334,2026-03-27,98.29,18
264060828277478080_1,IDFBH26086135334,2026-03-27,120.2,18
263946467193008832_1,IDFBH26086135334,2026-03-27,89.41,18
263741343175513538_1,IDFBH26086135334,2026-03-27,120.22,18
263643767688369664_1,IDFBH26086135334,2026-03-27,-155.0,18
263460725179224770_1,IDFBH26086135334,2026-03-27,134.15,18
263363400595117504_1,IDFBH26086135334,2026-03-27,120.06,18
262982014873047744_1,IDFBH26086135334,2026-03-27,120.06,18
262971876912018112_1,IDFBH26086135334,2026-03-27,120.1,18
262953023083524803_1,IDFBH26086135334,2026-03-27,120.06,18
262565611120164224_1,IDFBH26086135334,2026-03-27,89.39,18
261878539015020289_1,IDFBH26086135334,2026-03-27,89.39,18
261693396807201472_1,IDFBH26086135334,2026-03-27,168.53,18
261501822086124864_1,IDFBH26086135334,2026-03-27,92.47,5
258400314598903424_1,IDFBH26086135334,2026-03-27,-14.21,5
258343128372583040_1,IDFBH26086135334,2026-03-27,0.0,5
269693104901207040_1,IDFBH26097603089,2026-04-07,0.0,18
269681934228622144_1,IDFBH26097603089,2026-04-07,0.0,5
269013743806070656_1,IDFBH26097603089,2026-04-07,0.0,18
268963954239184320_1,IDFBH26097603089,2026-04-07,0.0,5
268287125865954688_1,IDFBH26097603089,2026-04-07,217.54,18
268224038463279808_1,IDFBH26097603089,2026-04-07,112.61,5
268064877624229248_1,IDFBH26097603089,2026-04-07,101.88,5
268008944214971840_1,IDFBH26097603089,2026-04-07,101.98,5
267738941363969792_1,IDFBH26097603089,2026-04-07,96.2,18
267324557584471489_1,IDFBH26097603089,2026-04-07,135.03,18
267312162073804160_1,IDFBH26097603089,2026-04-07,217.7,18
267205997612563850_1,IDFBH26097603089,2026-04-07,109.27,18
266835004138427840_1,IDFBH26097603089,2026-04-07,0.0,5
266498372591916480_1,IDFBH26097603089,2026-04-07,0.0,18
266469563414732544_1,IDFBH26097603089,2026-04-07,212.61,18
266460400332897666_1,IDFBH26097603089,2026-04-07,262.26,18
266444398916507136_1,IDFBH26097603089,2026-04-07,87.21,5
266400832270045889_2,IDFBH26097603089,2026-04-07,98.34,18
266400832270045889_1,IDFBH26097603089,2026-04-07,87.4,18
266256886922359488_1,IDFBH26097603089,2026-04-07,134.03,18
266059592173294272_1,IDFBH26097603089,2026-04-07,217.27,18
266036100010579392_1,IDFBH26097603089,2026-04-07,122.06,18
265841119978468032_1,IDFBH26097603089,2026-04-07,122.2,18
265806875223627264_1,IDFBH26097603089,2026-04-07,0.0,5
265736772444460481_1,IDFBH26097603089,2026-04-07,60.76,5
265727679528055488_1,IDFBH26097603089,2026-04-07,90.02,5
265706190683102976_1,IDFBH26097603089,2026-04-07,101.75,5
265502224464975360_1,IDFBH26097603089,2026-04-07,-165.0,18
265495273072989696_1,IDFBH26097603089,2026-04-07,122.05,18
265456721479217856_1,IDFBH26097603089,2026-04-07,212.46,18
265441005783342848_1,IDFBH26097603089,2026-04-07,122.21,18
265040439869937152_1,IDFBH26097603089,2026-04-07,134.0,18
265002639535609344_1,IDFBH26097603089,2026-04-07,122.1,18
264833370063437184_1,IDFBH26097603089,2026-04-07,0.0,18
264760661266521856_1,IDFBH26097603089,2026-04-07,83.78,5
264688849882591937_1,IDFBH26097603089,2026-04-07,120.1,18
264687583534841216_1,IDFBH26097603089,2026-04-07,78.95,18
264582690933772992_1,IDFBH26097603089,2026-04-07,134.14,18
264435102494429892_1,IDFBH26097603089,2026-04-07,89.4,18
264396806388571904_1,IDFBH26097603089,2026-04-07,75.77,5
264377788210470656_1,IDFBH26097603089,2026-04-07,120.21,18
264376507622725122_1,IDFBH26097603089,2026-04-07,120.21,18
264359364163919616_1,IDFBH26097603089,2026-04-07,191.58,18
264304179320918720_1,IDFBH26097603089,2026-04-07,89.36,18
264244030153397760_1,IDFBH26097603089,2026-04-07,0.0,18
264125732694987456_1,IDFBH26097603089,2026-04-07,134.32,18
264083656653379072_1,IDFBH26097603089,2026-04-07,120.08,18
263969775921803968_1,IDFBH26097603089,2026-04-07,0.0,18
263959828581520064_1,IDFBH26097603089,2026-04-07,89.33,18
263582971868077824_1,IDFBH26097603089,2026-04-07,89.23,18
263288390518248128_1,IDFBH26097603089,2026-04-07,89.23,18
263132061493073408_1,IDFBH26097603089,2026-04-07,-236.85,5
262971876912018112_1,IDFBH26097603089,2026-04-07,-14.62,18
262818504493904576_1,IDFBH26097603089,2026-04-07,120.08,18
262442000236819141_1,IDFBH26097603089,2026-04-07,115.17,18
259900861932606784_1,IDFBH26097603089,2026-04-07,-449.13,18
259694045088945408_1,IDFBH26097603089,2026-04-07,-134.15,18
257191354063856513_1,IDFBH26097603089,2026-04-07,118.32,5
271194172147514432_1,IDFBH26098842470,2026-04-08,0.0,5
268753906031541824_1,IDFBH26098842470,2026-04-08,0.0,18
268413988528864832_1,IDFBH26098842470,2026-04-08,212.63,18
268413922226183616_1,IDFBH26098842470,2026-04-08,212.6,18
268251818206664128_1,IDFBH26098842470,2026-04-08,96.2,18
268032751403072896_1,IDFBH26098842470,2026-04-08,100.86,5
271692008388094912_1,IDFBH26099004100,2026-04-09,0.0,18
269390303436354688_1,IDFBH26099004100,2026-04-09,102.28,5
268699574900768384_1,IDFBH26099004100,2026-04-09,134.99,18
267958820537341440_1,IDFBH26099004100,2026-04-09,135.0,18
265429367894545867_1,IDFBH26099004100,2026-04-09,149.85,5
271899712859728768_1,IDFBH26100186166,2026-04-10,0.0,18
271162993348328576_1,IDFBH26100186166,2026-04-10,0.0,18
270082668996918272_1,IDFBH26100186166,2026-04-10,101.82,5
269068809455940672_1,IDFBH26100186166,2026-04-10,0.0,5
268016033670862272_1,IDFBH26100186166,2026-04-10,135.04,18
267958820537341440_1,IDFBH26100186166,2026-04-10,-16.19,18
266930140985045696_1,IDFBH26100186166,2026-04-10,122.06,18
258634515039099201_1,IDFBH26100186166,2026-04-10,113.55,5
257748224315464448_1,IDFBH26100186166,2026-04-10,264.6,18
256714392618682112_1,IDFBH26100186166,2026-04-10,117.74,5
254591068166105536_1,IDFBH26100186166,2026-04-10,-382.62,18
274813117962750784_1,IDFBH26111637305,2026-04-21,0.0,18
273061619394475074_1,IDFBH26111637305,2026-04-21,230.1,18
272944746971591744_1,IDFBH26111637305,2026-04-21,202.78,18
272633437628808064_1,IDFBH26111637305,2026-04-21,61.7,5
272564793481771904_1,IDFBH26111637305,2026-04-21,72.2,5
272331965632932032_1,IDFBH26111637305,2026-04-21,212.63,18
272312069075299264_1,IDFBH26111637305,2026-04-21,190.06,18
272254285159918528_1,IDFBH26111637305,2026-04-21,0.0,5
272210661974010048_1,IDFBH26111637305,2026-04-21,233.37,5
272192532073999232_1,IDFBH26111637305,2026-04-21,98.24,18
272118373700924481_1,IDFBH26111637305,2026-04-21,98.33,18
272077600783436352_1,IDFBH26111637305,2026-04-21,112.71,18
271940405443488642_1,IDFBH26111637305,2026-04-21,98.4,18
271914760424451008_1,IDFBH26111637305,2026-04-21,-155.0,18
271909364649049024_1,IDFBH26111637305,2026-04-21,435.08,18
271818553701842240_1,IDFBH26111637305,2026-04-21,138.96,18
271725409950561344_1,IDFBH26111637305,2026-04-21,98.2,18
271688912928827584_1,IDFBH26111637305,2026-04-21,148.05,18
271677461262122304_1,IDFBH26111637305,2026-04-21,88.24,18
271535037722278976_1,IDFBH26111637305,2026-04-21,217.58,18
271532666417986497_1,IDFBH26111637305,2026-04-21,66.65,18
271529254179716032_1,IDFBH26111637305,2026-04-21,212.61,18
271514984691940672_1,IDFBH26111637305,2026-04-21,0.0,18
271503100462906304_1,IDFBH26111637305,2026-04-21,-155.0,18
271493073534598208_1,IDFBH26111637305,2026-04-21,100.4,18
271488535285087114_1,IDFBH26111637305,2026-04-21,-155.0,18
271433539415849856_1,IDFBH26111637305,2026-04-21,212.67,18
271305498748403008_1,IDFBH26111637305,2026-04-21,115.14,18
271208523973672000_1,IDFBH26111637305,2026-04-21,0.0,18
271194116879608768_1,IDFBH26111637305,2026-04-21,0.0,5
271160489072016640_1,IDFBH26111637305,2026-04-21,100.95,5
271153097278110784_1,IDFBH26111637305,2026-04-21,0.0,5
271132219953790209_1,IDFBH26111637305,2026-04-21,100.82,5
271123580266363456_1,IDFBH26111637305,2026-04-21,60.51,5
271123607323819008_1,IDFBH26111637305,2026-04-21,0.0,5
270929885676059840_1,IDFBH26111637305,2026-04-21,98.2,18
270824834643147968_1,IDFBH26111637305,2026-04-21,101.75,5
270776469922397248_1,IDFBH26111637305,2026-04-21,0.0,5
270775095524473920_1,IDFBH26111637305,2026-04-21,86.35,5
270761736594930688_1,IDFBH26111637305,2026-04-21,-165.0,18
270731972043750656_1,IDFBH26111637305,2026-04-21,92.19,5
270482313937302592_1,IDFBH26111637305,2026-04-21,96.18,18
270409190680441920_1,IDFBH26111637305,2026-04-21,199.67,18
270310419494177600_1,IDFBH26111637305,2026-04-21,135.1,18
270243630906750144_1,IDFBH26111637305,2026-04-21,60.53,5
270169683784432640_1,IDFBH26111637305,2026-04-21,288.64,18
270103723626345473_1,IDFBH26111637305,2026-04-21,212.46,18
270097562085198656_1,IDFBH26111637305,2026-04-21,101.12,5
270082668996918272_1,IDFBH26111637305,2026-04-21,-12.72,5
270076869780241408_1,IDFBH26111637305,2026-04-21,96.2,18
269867140037883072_1,IDFBH26111637305,2026-04-21,101.08,5
269733800920582976_1,IDFBH26111637305,2026-04-21,199.67,18
269722887575975041_1,IDFBH26111637305,2026-04-21,127.05,18
269675208091251840_1,IDFBH26111637305,2026-04-21,-165.0,18
269672422339392512_1,IDFBH26111637305,2026-04-21,-155.0,5
269637298906346689_1,IDFBH26111637305,2026-04-21,96.18,18
269405227617235968_1,IDFBH26111637305,2026-04-21,199.69,18
269399362264773632_1,IDFBH26111637305,2026-04-21,86.3,5
269389745744917568_1,IDFBH26111637305,2026-04-21,-165.0,18
269088192044043072_1,IDFBH26111637305,2026-04-21,0.0,5
268786552561007168_1,IDFBH26111637305,2026-04-21,134.99,18
268575131818588738_1,IDFBH26111637305,2026-04-21,127.06,18
268413988528864832_1,IDFBH26111637305,2026-04-21,-377.63,18
266797284359732608_1,IDFBH26111637305,2026-04-21,161.94,5
260700360909231361_1,IDFBH26111637305,2026-04-21,0.0,18
276042047940263744_1,IDFBH26111637306,2026-04-23,-155.0,18
274487400058121664_1,IDFBH26111637307,2026-04-23,0.0,18
274476532712926720_1,IDFBH26111637308,2026-04-23,115.16,18
274369736618904384_1,IDFBH26111637309,2026-04-23,0.0,18
274201885933104642_1,IDFBH26111637310,2026-04-23,76.44,18
273174895390158336_1,IDFBH26111637311,2026-04-23,72.07,5
273063283580832256_1,IDFBH26111637312,2026-04-23,115.22,18
272779550285949824_1,IDFBH26111637313,2026-04-23,76.47,18
272312069075299264_1,IDFBH26111637314,2026-04-23,-212.61,18
272231661365160832_1,IDFBH26111637315,2026-04-23,104.2,18
272068912563718657_1,IDFBH26111637316,2026-04-23,69.46,18
